name,is_free,release_year,recommendations,metacritic_score,genres,app_id
AI LIMIT,False,2025,20001.0,75.0,"['Action', 'Adventure', 'Indie', 'RPG']",2407270
Subnautica: Below Zero,False,2021,92550.0,,"['Adventure', 'Indie']",848450
Call to Arms - Gates of Hell: Liberation,False,2023,1051.0,,"['Action', 'Simulation', 'Strategy']",2447590
3on3 FreeStyle: Rebound,True,2020,,,"['Action', 'Casual', 'Indie', 'RPG', 'Sports', 'Free To Play']",1292630
Brick Rigs,False,2023,49133.0,,['Simulation'],552100
THE FINALS - The Apothecarion Set,False,2025,,,"['Action', 'Free To Play']",4062430
Ancient Farm,False,2026,,,"['Casual', 'Simulation']",1933930
NBA 2K25,False,2024,30138.0,,"['Simulation', 'Sports']",2878980
Voyagers of Nera,False,2025,1382.0,,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",2686630
The Sims™ 4 City Living,False,2020,282.0,,['Simulation'],1235731
SUPER ROBOT WARS Y,False,2025,1827.0,,"['RPG', 'Simulation', 'Strategy']",1909950
Slots & Daggers,False,2025,5393.0,,"['Indie', 'Simulation', 'Strategy']",3631290
Moonstone Island,False,2023,3690.0,80.0,"['Adventure', 'Indie', 'RPG']",1658150
Need for Speed™ Unbound,False,2022,45040.0,,"['Action', 'Racing']",1846380
Raiders of Blackveil,False,2025,822.0,,"['Action', 'Early Access']",3352240
Catharage,False,2025,,,['Strategy'],3879850
Slime Rancher,False,2017,131749.0,81.0,"['Action', 'Adventure', 'Indie', 'Simulation']",433340
A Way Out,False,2020,68388.0,78.0,"['Action', 'Adventure', 'Indie']",1222700
Abyssus - Brinefrost Pack,False,2026,,,"['Action', 'Adventure', 'Indie']",4168330
Book of Yog Idle RPG,True,2022,,,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",1097430
ARK Fantastic Tames - Pyromane,False,2024,816.0,,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",2972680
The Darkest Files,False,2025,421.0,80.0,"['Adventure', 'Indie', 'Simulation']",2058730
Left 4 Dead,False,2008,55453.0,89.0,['Action'],500
Counter-Strike: Source,False,2004,131427.0,88.0,['Action'],240
Sonic Rumble,True,2025,,,"['Action', 'Free To Play']",2951690
Death Must Die,False,2023,20402.0,,"['Action', 'Casual', 'Indie', 'RPG', 'Early Access']",2334730
House Party,False,2022,13800.0,,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",611790
Intravenous 2,False,2024,3522.0,,"['Action', 'Adventure', 'Strategy']",2608270
Half-Life 2,False,2004,192077.0,96.0,['Action'],220
Cozy Island,False,2025,2009.0,,"['Adventure', 'Casual', 'Indie']",2918500
Unpacking,False,2021,32945.0,83.0,"['Casual', 'Indie', 'Simulation']",1135690
Riichi City × The Quintessential Quintuplets Specials 2,True,2022,,,[],1954420
ERA ONE,False,2025,1161.0,,"['Strategy', 'Early Access']",2509200
PIONER,False,2025,1854.0,,"['Action', 'Massively Multiplayer', 'RPG', 'Early Access']",3105890
Command: Modern Operations,False,2019,1340.0,,['Simulation'],1076160
Crow Country,False,2024,6289.0,,"['Action', 'Indie']",1996010
Dungeon Defenders II,True,2017,2982.0,,"['Action', 'Indie', 'RPG', 'Strategy', 'Free To Play']",236110
Nuclear Option,False,2023,5626.0,,"['Action', 'Indie', 'Simulation', 'Early Access']",2168680
Storebound,False,2025,325.0,,"['Action', 'Adventure', 'Indie', 'Early Access']",3417410
Noobs Are Coming,False,2025,1294.0,,"['Action', 'Casual', 'Indie', 'RPG']",2225960
Farm Together 2,False,2025,4075.0,,"['Casual', 'Indie', 'Simulation']",2418520
Heroes of Hammerwatch II,False,2025,5203.0,,"['Action', 'Indie', 'RPG']",619820
The Sims™ 4 Cottage Living Expansion Pack,False,2021,283.0,,"['Casual', 'Simulation']",1458150
Predecessor,True,2024,8347.0,,"['Action', 'Strategy', 'Free To Play']",961200
Life is Strange - Episode 1,True,2015,121568.0,,"['Action', 'Adventure']",319630
Deadly Days: Roadtrip,False,2025,2300.0,,"['Action', 'Indie', 'Early Access']",3026450
NBA 2K26 MyTEAM Season 4 Bonus Offer,False,2026,,,['Sports'],3657780
Gunfire Reborn - Echoes From Primal Grove,False,2025,219.0,,"['Action', 'Adventure', 'Indie', 'RPG']",3920680
Dwarf Fortress,False,2022,28029.0,93.0,"['Indie', 'Simulation', 'Strategy']",975370
DSX,False,2022,6760.0,,"['Action', 'Adventure', 'Indie', 'Simulation', 'Utilities']",1812620
"Warhammer 40,000: Space Marine 2 - Dark Angels Chapter Pack",False,2024,397.0,,"['Action', 'Adventure', 'RPG']",2792170
The Sims™ 4 City Living,False,2020,282.0,,['Simulation'],1235731
DSX,False,2022,6760.0,,"['Action', 'Adventure', 'Indie', 'Simulation', 'Utilities']",1812620
Empires of the Undergrowth - Exploding Ants,False,2025,111.0,,"['Simulation', 'Strategy']",3402420
Food Processing Simulator,False,2025,115.0,,"['Indie', 'Simulation', 'Early Access']",3928990
Mahjong Soul,True,2024,,,"['Casual', 'Strategy']",2739990
Far Cry® 5,False,2018,165575.0,,"['Action', 'Adventure']",552520
Turmoil,False,2016,12664.0,73.0,"['Indie', 'Simulation', 'Strategy']",361280
Raiders of Blackveil,False,2025,822.0,,"['Action', 'Early Access']",3352240
Prison Architect,False,2015,59288.0,83.0,"['Indie', 'Simulation', 'Strategy']",233450
Call of Duty: World at War,False,2008,44532.0,83.0,['Action'],10090
Bendy and the Dark Revival,False,2022,12428.0,72.0,"['Action', 'Adventure']",1063660
Fable Anniversary,False,2014,13485.0,,['RPG'],288470
Euro Truck Simulator 2 - Forest Machinery,False,2025,102.0,,"['Indie', 'Simulation']",4159240
SIDE EFFECTS,False,2025,564.0,,"['Indie', 'Strategy']",3799100
Drova - Forsaken Kin,False,2024,8504.0,78.0,"['Action', 'Adventure', 'Indie', 'RPG']",1585180
City Car Driving,False,2016,30694.0,,"['Indie', 'Racing', 'Simulation']",493490
Guild Wars 2: Visions of Eternity™ Expansion,False,2025,,,"['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",3845870
Persona® 5 Strikers,False,2021,12391.0,76.0,"['Action', 'Adventure']",1382330
PICO PARK,False,2021,23279.0,,"['Action', 'Casual', 'Indie']",1509960
Rust - Voice Props Pack,False,2021,1832.0,,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",1670430
Who's Your Daddy?!,False,2016,25188.0,,"['Action', 'Casual', 'Indie']",427730
That's not my Neighbor,False,2025,3696.0,,"['Adventure', 'Casual', 'Indie', 'Simulation']",3431040
Void Crew,False,2024,6216.0,80.0,"['Action', 'Adventure']",1063420
MEGA MAN X DiVE Offline,False,2023,1601.0,,"['Action', 'RPG']",2183650
FINAL FANTASY X/X-2 HD Remaster,False,2016,18195.0,,['RPG'],359870
"Digimon Story Time Stranger - Outer Dungeons The Halls of EXP, Gold, Materials",False,2025,579.0,,['RPG'],3524380
Undisputed,False,2024,17955.0,,"['Action', 'Simulation', 'Sports']",1451190
Pathologic Classic HD,False,2015,3651.0,76.0,"['Action', 'Adventure', 'Indie', 'RPG']",384110
"Hot Dogs, Horseshoes & Hand Grenades",False,2016,21821.0,,"['Action', 'Simulation', 'Early Access']",450540
American Truck Simulator - Nebraska,False,2024,266.0,,"['Indie', 'Simulation']",2543810
Crab Champions,False,2023,25043.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']",774801
Monmusu Girls: Autobattler,True,2025,,,"['Casual', 'RPG', 'Strategy', 'Free To Play']",3432270
METAL GEAR RISING: REVENGEANCE,False,2014,67489.0,83.0,['Action'],235460
Call to Arms - Gates of Hell: Liberation,False,2023,1051.0,,"['Action', 'Simulation', 'Strategy']",2447590
Lorelei and the Laser Eyes,False,2024,2604.0,88.0,"['Adventure', 'Indie']",2008920
WW2 Rebuilder,False,2023,1375.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",1573280
Luma Island,False,2024,10407.0,,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2408820
Resident Evil 6,False,2013,42830.0,69.0,"['Action', 'Adventure']",221040
Superliminal,False,2020,26682.0,,"['Action', 'Adventure']",1049410
The Surge 2,False,2019,6947.0,76.0,"['Action', 'RPG']",644830
Skate Story,False,2025,1647.0,,"['Action', 'Adventure', 'Indie', 'RPG', 'Sports']",1263240
SPORE™,False,2008,63696.0,84.0,"['Action', 'Adventure', 'Casual', 'RPG', 'Simulation', 'Strategy']",17390
American Truck Simulator - Utah,False,2019,512.0,,"['Indie', 'Simulation']",1104880
MX vs ATV Legends,False,2022,3295.0,,"['Racing', 'Sports']",1205970
Granblue Fantasy: Relink,False,2024,37148.0,,"['Action', 'Adventure', 'RPG']",881020
Guild Wars 2: End of Dragons™ Expansion,False,2022,102.0,,"['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",2008610
Aurelia,False,2024,1914.0,,"['Adventure', 'Indie', 'RPG']",1231560
Steep™,False,2016,29636.0,72.0,"['Action', 'Sports']",460920
American Truck Simulator - Oklahoma,False,2023,412.0,,"['Indie', 'Simulation']",2209650
Clue/Cluedo: Classic Edition,False,2018,2942.0,,"['Casual', 'Strategy']",794800
art of rally,False,2020,5144.0,,"['Action', 'Indie', 'Racing', 'Simulation', 'Sports']",550320
Enotria: The Last Song,False,2024,1908.0,,"['Action', 'Adventure', 'Indie', 'RPG']",2102450
Cronos: The New Dawn,False,2025,5715.0,,['Action'],2101960
Kingdom Come: Deliverance II Mysteria Ecclesiae,False,2025,1100.0,,"['Action', 'Adventure', 'RPG']",3368620
SWORD ART ONLINE Fractured Daydream,False,2024,1940.0,,"['Action', 'Casual', 'RPG']",1858630
Command: Modern Operations,False,2019,1340.0,,['Simulation'],1076160
Deadzone: Rogue - Operative Pack,False,2025,,,['Action'],3897660
Nine-Ball Roulette,False,2025,1551.0,,"['RPG', 'Simulation', 'Sports']",3376250
American Truck Simulator - New Mexico,False,2017,982.0,,"['Indie', 'Simulation']",684630
Cash Cleaner Simulator,False,2025,6178.0,,"['Casual', 'Indie', 'Simulation']",2488370
Ale & Tale Tavern,False,2024,7561.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",2683150
Northgard: Definitive Edition,False,2018,53461.0,81.0,"['Adventure', 'Indie', 'Simulation', 'Strategy']",466560
American Truck Simulator - Montana,False,2022,467.0,,"['Indie', 'Simulation']",1811080
I Am Future: Cozy Apocalypse Survival,False,2024,3781.0,,"['Indie', 'RPG', 'Simulation']",1658040
PBA Pro Bowling 2026,False,2025,177.0,,"['Indie', 'Simulation', 'Sports']",3127230
John Carpenter's Toxic Commando,False,2026,,,"['Action', 'Adventure']",2157830
Dead by Daylight - Tokyo Ghoul,False,2025,1679.0,,['Action'],3448670
Operation: Tango,False,2021,6730.0,,"['Adventure', 'Casual']",1335790
Mr. Prepper,False,2021,4605.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",761830
Warframe: Gyre Prime Access - Weapons Pack,False,2025,,,"['Action', 'RPG', 'Free To Play']",4158160
Dead by Daylight - Resident Evil: PROJECT W Chapter,False,2022,1729.0,,['Action'],2102730
Tropical Monster Girls,False,2025,660.0,,"['Action', 'Indie', 'RPG', 'Early Access']",3060250
Aliens: Dark Descent,False,2023,14256.0,75.0,"['Action', 'Strategy']",1150440
Tom Clancy’s The Division 2 – Mutiny Season Bundle,False,2025,,,"['Action', 'Adventure', 'RPG']",4064190
Mega Man Battle Network Legacy Collection Vol. 1,False,2023,1191.0,80.0,"['Action', 'RPG']",1798010
House Builder,False,2024,2111.0,,"['Adventure', 'Casual', 'Indie', 'Simulation']",1244630
Divinity: Original Sin - Enhanced Edition,False,2015,25389.0,94.0,"['Adventure', 'Indie', 'RPG', 'Strategy']",373420
Evil West,False,2022,9253.0,,"['Action', 'Adventure', 'RPG']",1065310
Lust Theory - Season 1,False,2022,3397.0,,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",1607130
Blacksad: Under the Skin,False,2019,4926.0,,['Adventure'],1003890
METAL GEAR & METAL GEAR 2: Solid Snake,False,2023,540.0,,['Action'],2131680
MementoMori,True,2025,,,"['RPG', 'Free To Play']",2302530
Kathy Rain: Director's Cut,False,2021,1075.0,87.0,"['Adventure', 'Indie']",1395030
Outlast,False,2013,98015.0,80.0,"['Action', 'Adventure', 'Indie']",238320
Chef RPG,False,2024,2101.0,,"['Adventure', 'RPG', 'Simulation', 'Early Access']",1796790
UNCHARTED™: Legacy of Thieves Collection,False,2022,23701.0,,['Adventure'],1659420
Potion Craft: Alchemist Simulator,False,2022,35442.0,,"['Indie', 'Simulation']",1210320
Desktop Mate,True,2025,130.0,,"['Free To Play', 'Animation & Modeling', 'Utilities']",3301060
AV Director Life!,False,2025,515.0,,"['Casual', 'Indie', 'Simulation']",3181220
Idle Champions of the Forgotten Realms,True,2020,,,"['Action', 'Adventure', 'Indie', 'Strategy', 'Free To Play']",627690
Battle Brothers - Beasts & Exploration,False,2018,356.0,,"['Indie', 'RPG', 'Strategy']",961930
There Are No Orcs,False,2025,760.0,,"['Indie', 'Strategy']",3480990
GROUND BRANCH,False,2018,20381.0,,"['Action', 'Indie', 'Simulation', 'Early Access']",16900
Idle Hero TD - Tower Defense,True,2024,,,"['Action', 'Casual', 'Indie', 'Strategy', 'Free To Play', 'Early Access']",2897580
American Truck Simulator - Colorado,False,2020,712.0,,"['Indie', 'Simulation']",1209471
The Coffin of Andy and Leyley,False,2023,32444.0,,"['Adventure', 'RPG', 'Early Access']",2378900
Mega Man Battle Network Legacy Collection Vol. 2,False,2023,479.0,80.0,"['Action', 'RPG']",1798020
LEGO® Voyagers,False,2025,1251.0,,"['Adventure', 'Casual']",1538550
Rocksmith® 2014 Edition REMASTERED LEARN & PLAY,False,2024,15051.0,,"['Casual', 'Simulation']",221680
PBA Pro Bowling 2026,False,2025,177.0,,"['Indie', 'Simulation', 'Sports']",3127230
Rocksmith® 2014 Edition REMASTERED LEARN & PLAY,False,2024,15051.0,,"['Casual', 'Simulation']",221680
HITMAN 3 - Deluxe Pack,False,2022,389.0,87.0,"['Action', 'Adventure']",1829591
There Are No Orcs,False,2025,760.0,,"['Indie', 'Strategy']",3480990
DEATH STRANDING DIRECTOR'S CUT,False,2022,40975.0,85.0,"['Action', 'Adventure']",1850570
Potion Craft: Alchemist Simulator,False,2022,35442.0,,"['Indie', 'Simulation']",1210320
Tropical Monster Girls,False,2025,660.0,,"['Action', 'Indie', 'RPG', 'Early Access']",3060250
GTFO,False,2021,44349.0,78.0,['Action'],493520
Victoria 3: Iberian Twilight - Immersion Pack,False,2025,109.0,,"['Simulation', 'Strategy']",3562890
Age of Empires IV:  The Sultans Ascend,False,2023,1659.0,,['Strategy'],1959430
Breachway,False,2024,1181.0,,"['RPG', 'Simulation', 'Strategy', 'Early Access']",2118810
American Truck Simulator - Colorado,False,2020,712.0,,"['Indie', 'Simulation']",1209471
Evil West,False,2022,9253.0,,"['Action', 'Adventure', 'RPG']",1065310
MyVoiceZoo,False,2025,385.0,,"['Casual', 'Indie', 'Simulation']",4015530
Battle Brothers - Warriors of the North,False,2019,304.0,,"['Indie', 'RPG', 'Strategy']",1067690
Resident Evil 5,False,2009,38783.0,86.0,"['Action', 'Adventure']",21690
Frostpunk,False,2018,108524.0,84.0,"['Simulation', 'Strategy']",323190
Assassin's Creed® Origins,False,2017,113980.0,,"['Action', 'Adventure', 'RPG']",582160
Easy Delivery Co.,False,2025,6515.0,,"['Casual', 'Indie', 'Racing', 'Simulation']",3293010
Bendy and the Ink Machine,False,2017,22164.0,,"['Action', 'Adventure', 'Indie', 'Strategy']",622650
The Sims™ 4 Seasons,False,2020,525.0,,['Simulation'],1235733
KIBORG,False,2025,1004.0,,"['Action', 'Indie']",2405060
Upload Labs,True,2025,,,"['Simulation', 'Free To Play']",3606890
Lust Theory Season 3,False,2025,,,"['Action', 'Adventure', 'Casual']",2749380
Golf It!,False,2023,23959.0,,"['Casual', 'Indie', 'Simulation', 'Sports']",571740
Hardspace: Shipbreaker,False,2022,18634.0,83.0,['Simulation'],1161580
STONKS-9800: Stock Market Simulator,False,2023,2259.0,,"['Indie', 'Simulation', 'Early Access']",1539140
Spellmasons,False,2023,970.0,,"['Indie', 'Strategy']",1618380
Sonic Frontiers,False,2022,21605.0,,"['Action', 'Adventure']",1237320
Fox Sex Farm,False,2025,303.0,,"['Casual', 'RPG', 'Simulation']",3122920
Standable: Full Body Estimation,False,2023,1391.0,,"['Indie', 'Utilities']",2370570
Pathologic 3 Soundtrack,False,2026,,,[],4318180
Sally Face - Episode One,False,2016,23613.0,,"['Adventure', 'Indie']",541570
Sins of a Solar Empire II,False,2024,6511.0,,"['Simulation', 'Strategy']",1575940
Rebellion GODSOUL: Awakening,False,2025,2237.0,,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Early Access']",1213300
Hero Siege,False,2014,34436.0,,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",269210
Heart Cage,False,2025,167.0,,"['Adventure', 'Indie', 'Simulation']",2570850
VTube Studio - Remove Watermark,False,2021,,,"['Indie', 'Animation & Modeling', 'Video Production']",1520620
Call of Duty® 4: Modern Warfare® (2007),False,2007,21100.0,92.0,['Action'],7940
Street Fighter™ 6 - Year 2 Character Pass,False,2024,164.0,,"['Action', 'Adventure']",2825190
Total War: WARHAMMER III - Malakai – Thrones of Decay,False,2024,1040.0,,"['Action', 'Strategy']",2891710
Idle Hero TD - Tower Defense,True,2024,,,"['Action', 'Casual', 'Indie', 'Strategy', 'Free To Play', 'Early Access']",2897580
Bopl Battle,False,2023,18995.0,,['Action'],1686940
Fish to Dish: Idle Sushi,False,2025,1639.0,,"['Casual', 'Indie', 'RPG']",3399960
BIGFOOT,False,2017,17271.0,,"['Action', 'Adventure', 'Indie', 'Early Access']",509980
The Eminence in Shadow: Master of Garden,True,2024,,,"['Action', 'Adventure', 'Casual', 'RPG', 'Strategy', 'Free To Play']",2776900
Tavern Master,False,2021,11902.0,,"['Simulation', 'Strategy']",1525700
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,False,2016,71681.0,,"['Action', 'Adventure']",349040
ATLYSS,False,2024,17917.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Early Access']",2768430
Dead by Daylight - Resident Evil Chapter,False,2021,2178.0,,['Action'],1634040
DEATH STRANDING DIRECTOR'S CUT,False,2022,40976.0,85.0,"['Action', 'Adventure']",1850570
STONKS-9800: Stock Market Simulator,False,2023,2259.0,,"['Indie', 'Simulation', 'Early Access']",1539140
Transport Fever 2,False,2019,24904.0,76.0,"['Casual', 'Indie', 'Simulation', 'Strategy']",1066780
The Sims™ 4 Seasons,False,2020,525.0,,['Simulation'],1235733
Hellish Quart,False,2021,7467.0,,"['Action', 'Early Access']",1000360
Warframe: The Old Peace Complete Collection,False,2025,,,"['Action', 'RPG', 'Free To Play']",4157990
Handyman Fantasy,False,2025,1243.0,,"['Casual', 'Indie', 'RPG', 'Simulation']",2690010
Rebellion GODSOUL: Awakening,False,2025,2237.0,,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Early Access']",1213300
Pathologic 3 Soundtrack,False,2026,,,[],4318180
Sunkenland,False,2023,19451.0,,"['Action', 'Indie', 'Early Access']",2080690
Zero Hour,False,2024,28185.0,,"['Action', 'Simulation', 'Strategy']",1359090
Castle Crashers - Painter Boss Paradise,False,2025,909.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",3133920
Supraland,False,2019,11422.0,85.0,"['Action', 'Adventure', 'Indie', 'RPG']",813630
Spellmasons,False,2023,970.0,,"['Indie', 'Strategy']",1618380
House Flipper 2 - Scooby-Doo DLC,False,2025,150.0,,"['Casual', 'Indie', 'Simulation']",3672960
Thronefall,False,2024,21242.0,,"['Action', 'Indie', 'Strategy']",2239150
Rec Room,True,2021,110.0,,"['Adventure', 'Casual', 'Massively Multiplayer', 'Free To Play']",471710
GoreBox,False,2023,17703.0,,"['Action', 'Casual', 'Indie', 'Simulation']",2027330
Coal LLC,False,2025,742.0,,"['Indie', 'Simulation', 'Strategy']",3361510
Scorn,False,2022,11956.0,,"['Action', 'Adventure', 'Indie']",698670
High On Life 2,False,2026,,,"['Action', 'Adventure']",2069250
Stay Out,True,2019,,,"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play', 'Early Access']",1180380
Tavern Master,False,2021,11902.0,,"['Simulation', 'Strategy']",1525700
Wingspan,False,2020,9190.0,84.0,"['Indie', 'Strategy']",1054490
After Inc: Revival,False,2025,1050.0,,"['Simulation', 'Strategy', 'Early Access']",3337140
Touhou Dystopian,False,2025,1762.0,,"['Action', 'Adventure', 'Indie', 'RPG']",3265060
Okami HD,False,2017,7900.0,92.0,['Adventure'],587620
Half-Life,False,1998,111198.0,96.0,['Action'],70
Rust - Sunburn Pack,False,2020,1972.0,,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",1353060
American Truck Simulator - Wyoming,False,2021,470.0,,"['Indie', 'Simulation']",1415692
Skull and Bones,False,2024,3157.0,,"['Action', 'RPG']",2853730
Death Howl,False,2025,648.0,,"['Adventure', 'Indie', 'Strategy']",2825880
The Bazaar - Ancient Alchemist Expansion,False,2025,,,['Strategy'],3884450
shapez,False,2020,13364.0,,"['Casual', 'Indie', 'Simulation', 'Strategy']",1318690
Crusader Kings III: Tours & Tournaments,False,2023,1427.0,,"['RPG', 'Simulation', 'Strategy']",2311920
Snufkin: Melody of Moominvalley,False,2024,2922.0,,"['Adventure', 'Indie', 'RPG']",1808680
Slaves of Rome,False,2024,1737.0,,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",1380070
Age of Empires II: Definitive Edition - Return of Rome,False,2023,1822.0,,['Strategy'],2141580
Goat Simulator: Remastered,False,2024,778.0,,"['Adventure', 'Casual', 'Simulation']",1762930
MY PLACE IS CURSED,False,2026,,,"['Casual', 'Indie', 'Early Access']",3201440
ACE COMBAT™ 7: SKIES UNKNOWN,False,2019,42838.0,78.0,"['Action', 'Simulation']",502500
SIGNALIS,False,2022,27261.0,,"['Action', 'Adventure', 'Indie']",1262350
NARUTO TO BORUTO: SHINOBI STRIKER,False,2023,42368.0,,['Action'],633230
Yakuza Kiwami,False,2025,309.0,,"['Action', 'Adventure', 'RPG']",3717330
Crusader Kings III: Royal Court,False,2022,3197.0,83.0,"['RPG', 'Simulation', 'Strategy']",1303182
MechWarrior 5: Mercenaries - Shadow of Kerensky,False,2025,330.0,,"['Action', 'Simulation']",3799610
Seafarer: The Ship Sim,False,2025,1336.0,,"['Casual', 'Simulation', 'Early Access']",2582140
Ultimate Epic Battle Simulator 2,False,2023,6626.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",1468720
MILF's Plaza,False,2024,1325.0,,"['Adventure', 'Casual', 'RPG']",2706300
Lushfoil Photography Sim,False,2025,1302.0,,"['Adventure', 'Casual', 'Indie', 'Simulation']",1749860
Seafarer: The Ship Sim,False,2025,1336.0,,"['Casual', 'Simulation', 'Early Access']",2582140
Ultimate Epic Battle Simulator 2,False,2023,6626.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",1468720
MILF's Plaza,False,2024,1325.0,,"['Adventure', 'Casual', 'RPG']",2706300
Othercide,False,2020,4281.0,78.0,"['Indie', 'Strategy']",798490
Lushfoil Photography Sim,False,2025,1302.0,,"['Adventure', 'Casual', 'Indie', 'Simulation']",1749860
Total War: WARHAMMER III - Elspeth – Thrones of Decay,False,2024,1199.0,,"['Action', 'Strategy']",2325832
Wall World 2,False,2025,1310.0,,"['Action', 'Adventure', 'Indie', 'Strategy']",3467710
Half-Life,False,1998,111197.0,96.0,['Action'],70
War Robots: Frontiers,True,2025,733.0,,"['Action', 'Simulation', 'Free To Play']",1491000
CUSTOM ORDER MAID 3D2 It's a Night Magic,False,2019,1423.0,,"['Adventure', 'Indie', 'Simulation']",1097580
of the Devil,True,2025,252.0,,"['Adventure', 'Indie']",2739630
Reign of Legends,True,2025,,,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Free To Play', 'Early Access']",3892760
American Truck Simulator - Kansas,False,2023,289.0,,"['Indie', 'Simulation']",2298430
ACE COMBAT™ 7: SKIES UNKNOWN,False,2019,42838.0,78.0,"['Action', 'Simulation']",502500
Stellaris: The Machine Age,False,2024,820.0,,"['Simulation', 'Strategy']",2840100
SILENT HILL 2,False,2024,35918.0,,"['Action', 'Adventure']",2124490
DJMAX RESPECT V - V LIBERTY IV PACK,False,2025,293.0,,"['Action', 'Casual', 'Sports']",4077430
Granny,False,2018,7922.0,,"['Adventure', 'Indie']",962400
The Sims™ 4 Horse Ranch Expansion Pack,False,2023,274.0,,"['Casual', 'Simulation']",1990600
Melvor Idle,False,2021,14025.0,,"['Adventure', 'Casual', 'Indie', 'RPG']",1267910
Her Story,False,2015,8042.0,86.0,"['Adventure', 'Casual', 'Indie', 'Simulation']",368370
The Sims™ 4 Enchanted by Nature Expansion Pack,False,2025,,,"['Simulation', 'Strategy']",3199780
Monster Hunter Wilds - Hunter Layered Armor Set: Cosmoloid,False,2025,,,"['Action', 'Adventure', 'RPG']",3696610
V-LOVER!,False,2025,1140.0,,"['Casual', 'Indie', 'RPG', 'Simulation']",3044740
Into the Radius 2,False,2024,3721.0,,"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']",2307350
NARUTO TO BORUTO: SHINOBI STRIKER,False,2023,42368.0,,['Action'],633230
Yet Another Zombie Survivors,False,2023,11367.0,,"['Action', 'Casual', 'Indie', 'RPG', 'Early Access']",2163330
Infinite Lagrange,True,2021,,,"['Massively Multiplayer', 'Simulation', 'Strategy']",1755920
Street Fighter™ 6 - Year 2 Character Pass,False,2024,164.0,,"['Action', 'Adventure']",2825190
U4iA - Season 1,False,2025,196.0,,"['Indie', 'RPG']",2890150
The Lord of the Rings: Return to Moria™ Durin's Folk Expansion,False,2025,178.0,,"['Action', 'Adventure', 'RPG']",3874660
>observer_,False,2017,3954.0,78.0,"['Adventure', 'Indie']",514900
Observer: System Redux,False,2020,2270.0,,"['Adventure', 'Indie']",1386900
ISLANDERS: New Shores,False,2025,954.0,83.0,"['Casual', 'Indie', 'Simulation', 'Strategy']",2368930
Airborne Empire,False,2025,592.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",2438680
RISK: Global Domination,True,2020,145.0,,"['Casual', 'Strategy', 'Free To Play']",1128810
Backseat Drivers,False,2025,479.0,,"['Casual', 'Indie', 'Racing', 'Simulation']",3558400
STAR WARS Jedi: Fallen Order™,False,2019,144519.0,81.0,"['Action', 'Adventure']",1172380
The Wolf Among Us,False,2013,30846.0,85.0,"['Action', 'Adventure', 'Casual']",250320
MakeRoom,False,2025,697.0,78.0,"['Casual', 'Indie', 'Simulation']",2212670
Nightingale,False,2024,14778.0,,"['Action', 'Adventure', 'RPG', 'Early Access']",1928980
EARTH DEFENSE FORCE 5,False,2019,9139.0,76.0,['Action'],1007040
Kona,False,2017,2609.0,73.0,"['Adventure', 'Indie']",365160
Wrap House Simulator🌯,False,2025,2138.0,,"['Casual', 'Indie', 'Simulation']",3533100
Euro Truck Simulator 2 - Cabin Accessories,False,2015,2492.0,,"['Indie', 'Simulation']",388470
Sam & Max Save the World,False,2020,1508.0,82.0,"['Adventure', 'Indie']",1440440
Forever Skies,False,2025,7233.0,,"['Action', 'Adventure', 'Indie', 'Simulation']",1641960
Supermarket Together - The Cool Pack,False,2024,598.0,,"['Casual', 'Indie', 'Simulation', 'Free To Play']",3146530
